extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-28,Lulu_Muwaileh,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.93,Tomato - UAE 1kg,5.95,0.93,1469649_KG,2,Tomato Beef Local 1kg,6.65,0.8688,560320_KG,2,Roma Tomato 1kg,7.65,0.9192,1027779_KG,2
2026-03-28,Lulu_Muwaileh,7,WATERBottle water6 x 1.5L,Bottle water 6 x 1.5 L,0.8793,"Al Ain Bottled Drinking Water, 6x1.5L",6.25,0.8793,453496_EA,20,"Al Ain Zero Bottled Drinking Water, 6x1.5L",9.4,0.8611,1420090_EA,20,Barbie Sports Water Bottle,16,0.8104,2316025_EA,20
2026-03-28,Lulu_Muwaileh,8,MILK & YOGURTFull cream milk 2l2L,Full cream milk 2 l,0.9125,"LuLu Full Cream Fresh Milk, 2L",9.5,0.9125,1893622_EA,20,Hayatna Fresh Full Cream Milk 2L,9.9,0.8971,1986036_EA,20,"Marmum Full Cream Fresh Milk, 2L",11.1,0.902,7590_EA,20
2026-03-28,Lulu_Muwaileh,9,PROTEINSWhole chicken 900g900g,Whole chicken 900 g,0.9703,"LuLu Frozen Chicken Griller, 900g",11.8,0.9703,382071_EA,20,Al Islami Chicken Griller 900 Gm,18.85,0.5742,20974_EA,20,,,,,
2026-03-28,Lulu_Muwaileh,10,PROTEINSWhole chicken 1kg1000g,Whole chicken 1 kg 1000 g,0.8694,Frangosul Whole Chicken 1 kg,13.65,0.6711,16067_EA,20,Doux Whole Chicken 1 kg,14.2,0.6958,9546_EA,20,"Qualiko Frozen Whole Chicken, Ukraine, 1000g",15.7,0.8694,1567068_EA,20
2026-03-28,Lulu_Muwaileh,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,0.9417,Apple Royal Gala - France 1kg,9.95,0.9417,19173_KG,2,Royal Gala Apple - UK 1kg,10.95,0.8727,1269596_KG,20,Royal Gala Apple - USA 1kg,10.95,0.8678,197290_KG,20
2026-03-28,Lulu_Muwaileh,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full cream yoghurt 1 kg,0.9462,"Al Rawabi Full Cream Fresh Yoghurt, 1kg",5.35,0.9025,293819_EA,20,Hayatna 100% Fresh Full Cream Yoghurt 1kg,5.95,0.8944,1986198_EA,20,"Al Ain Full Cream Yoghurt, 1kg",6.95,0.9462,294809_EA,20
2026-03-28,Lulu_Muwaileh,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.9142,Al Islami Chicken Whole 800 Gm,16.75,0.832,20973_EA,20,Sadia Frozen Whole Chicken 1.1 kg,19.15,0.9142,127966_EA,20,Al Islami Frozen Whole Chicken A Grade 1100 g,23,0.8438,20976_EA,20
2026-03-28,Lulu_Muwaileh,14,PROTEINSWhole chicken 800g800g,Whole chicken 800 g,0.8643,"Qualiko Frozen Whole Chicken, Ukraine, 800g",12.55,0.86,2129595_EA,20,Al Islami Chicken Whole 800 Gm,16.75,0.8643,20973_EA,20,"Al Ain Farms Fresh Chicken, 800g",18.2,0.6293,492139_EA,20
2026-03-28,Lulu_Muwaileh,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.8833,"Kleenex Facial Tissue Nat. Collection, 170 Tissue, 5 pack",20.5,0.8634,1757694_EA,20,"Kleenex Daily Care Facial Tissue - Pack of 5 boxes, 170 Sheets x 2 Ply 50% off",20.5,0.7735,1762818_EA,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.8833,1591573_EA,20
2026-03-28,Lulu_Muwaileh,16,WATERBottle water12 x 500ml,Bottle water 12 x 500 ml,0.891,"Oasis Bottled Drinking Water, 12x500ml",5.2,0.891,1437434_EA,20,"Al Ain Zero Bottled Drinking Water, 12x500ml",9.4,0.8694,1545241_EA,20,"Al Ain Bottled Drinking Water, 12x500ml",10.5,0.8871,5515_CH3,20
2026-03-28,Lulu_Muwaileh,17,COFFEECoffee gold200g,Coffee gold 200 g,0.9447,"Lulu Coffee Gold, 200g",24.9,0.9447,793864_EA,20,Morrisons Gold Coffee 200g,33.95,0.8291,1776700_EA,20,"Melitta Gold Instant Coffee, 200g",43.95,0.8071,848125_EA,20
2026-03-28,Lulu_Muwaileh,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet rolls 10 rolls 1 x 10 pc,0.8517,"Scott Toilet Rolls, 10 Pieces",18,0.8517,2373628_EA,20,"Selpak Toilet Paper, 22+10 Rolls",40.9,0.8419,1675414_EA,20,"Fine Comfort XL 2Ply Toilet Tissues Rolls, 20 Rolls",41.4,0.8228,1882521_EA,20
2026-03-28,Lulu_Muwaileh,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.8935,"LuLu Granulated Sugar, 5kg",19.9,0.8935,31596_EA,20,,,,,,,,,,
2026-03-28,Lulu_Muwaileh,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8431,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.8431,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.8223,943568_CH1,20,"Almarai Full Fat Milk, 1 Gallon",21.15,0.7208,152822_EA,20
2026-03-28,Lulu_Muwaileh,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.565,Potato - Egypt 1kg,3.45,0.565,1183567_KG,2,,,,,,,,,,
2026-03-28,Lulu_Muwaileh,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.986,Cucumber 1kg,4.45,0.986,18574_KG,2,Snack Cucumber - UAE 1kg,4.95,0.89,1821556_KG,2,"Namakin Cucumber Jar, 1kg",18.9,0.877,49444_EA,20
2026-03-28,Lulu_Muwaileh,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8331,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.819,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.8331,943568_CH1,20,"Almarai Full Fat Milk, 1 Gallon",21.15,0.7071,152822_EA,20
2026-03-28,Lulu_Muwaileh,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen roll 3+11 x 4 pack,0.6113,"Selpak Kitchen Towel Maxi Roll, 4p",10.9,0.6113,2144523_EA,20,"Fine Super Towel Pro Kitchen Rolls 3ply, 4x60 tissues",16.9,0.5859,1873179_EA,20,"Scott Kitchen Towel Maxi Roll, 350M",24,0.5967,682380_EA,20
2026-03-28,Lulu_Muwaileh,25,PROTEINSWhole chicken 700g700g,Whole chicken 700 g,0.6392,LuLu Frozen Chicken Griller 700g,10.75,0.6392,742441_EA,20,Al Islami Chicken Whole 800 Gm,16.75,0.6333,20973_EA,20,,,,,
2026-03-28,Lulu_Muwaileh,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.8833,"Kleenex Facial Tissue Nat. Collection, 170 Tissue, 5 pack",20.5,0.8634,1757694_EA,20,"Kleenex Daily Care Facial Tissue - Pack of 5 boxes, 170 Sheets x 2 Ply 50% off",20.5,0.7735,1762818_EA,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.8833,1591573_EA,20
2026-03-28,Lulu_Muwaileh,27,BREADLarge white bread600g,Large white bread 600 g,0.7063,Large Wholemeal Bread 1pkt,4.5,0.5536,18072_EA,20,"L'usine Long Life Sliced White Bread, 600g",4.6,0.7063,1265044_EA,20,,,,,
2026-03-28,Lulu_Muwaileh,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.605,Onion - Sudan 1kg,2.75,0.5817,2235821_KG,2,Onion India 1kg,2.95,0.605,18652_KG,2,Small Onion - India 1kg,10.95,0.5583,40381_KG,2
2026-03-28,Lulu_Muwaileh,29,FROZEN VEGETABLESFrench fries1kg,French fries 1 kg,0.9551,"Lulu French Fries, 1kg",9.75,0.9447,481769_EA,20,Aida French Fries 1 Kg,10,0.9551,2072326_EA,20,"Al Ain French Fries, 1kg",11.75,0.93,338221_EA,20
2026-03-28,Lulu_Muwaileh,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,0.8688,Carrots - Australia 1kg,8.95,0.8688,18892_KG,2,Fresh Carrot Juice 500ml,13,0.5832,853879_EA,20,"LuLu Fresh Carrot Juice, 1L",25.9,0.7052,853878_EA,20
2026-03-28,Lulu_Muwaileh,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.87,Reggia Pasta Elbow 500 g,7.5,0.87,2070359_EA,20,,,,,,,,,,
2026-03-28,Lulu_Muwaileh,32,PASTA & INSTANT FOODPenne rigate500g,Penne rigate 500 g,0.9267,"LuLu Premium Penne Rigate Pasta, 500g",5.75,0.8704,1461667_EA,20,"Panzani Penne Rigate, 500g",10.25,0.9267,179401_EA,20,"Barilla Penne Rigate Pasta, 500g",14.5,0.8929,15692_EA,20
2026-03-28,Lulu_Muwaileh,33,COFFEECoffee gold100g,Coffee gold 100 g,0.8071,Le Cafe Gold Instant Coffee 100G,14.9,0.8071,2234120_EA,20,Melitta Gold Instant Coffee 100GR,26.95,0.804,824673_EA,20,Nescafe Gold Blend Organic Soluble Coffee Jar 100 g,33.9,0.7838,1556834_EA,20
2026-03-28,Lulu_Muwaileh,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.9013,"Morrisons Spaghetti, 500g",8.75,0.9013,1776914_EA,20,"Barilla Spaghetti No.7, 500g",10.25,0.8833,15690_EA,20,"Barilla Spaghetti, 2x500g",15.25,0.9013,594767_EA,20
2026-03-28,Lulu_Muwaileh,35,OILCow ghee1kg,Cow ghee 1 kg,0.804,"Madhoor Pure Cow Ghee Batti, 10 Pieces",8.5,0.804,2284881_EA,20,"LuLu Pure Cow Ghee, 1L",42.95,0.7532,2331447_EA,20,"LuLu Pure Cow Ghee, 1L",44.9,0.7532,1425195_EA,20
2026-03-28,Lulu_Muwaileh,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.725,"Hayatna Fresh Orange Juice, 1L",6,0.6833,1986283_EA,20,Marmum Fresh Orange Juice 1L,6.65,0.6879,7608_EA,20,"Fresh Orange Juice, 1L",19.9,0.725,197090_EA,20
2026-03-28,Lulu_Muwaileh,37,OILSunflower oil 1 L1L,Sunflower oil 1 L,0.8989,Sun King Sunflower Oil 900Ml,11.75,0.636,1210379_EA,20,"Boveda Sunflower & Extra Virgin Olive Oil Blend, 1L",17.9,0.8223,2527929_EA,20,Shams Sunflower Oil Twin 1.5,23.95,0.8989,1679205_EA,20
2026-03-28,Lulu_Muwaileh,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage bags 30 gal 20 bag,0.8676,"Lulu Garbage Bags, 30 Gallon, 65cm x 95cm, 20 Pieces",9.5,0.8647,1028981_EA,20,"Lulu Garbage Bags, 30 Gallons, 60x90cm, 2x20 Pieces",19.9,0.8676,1046194_EA,20,"Sanita Club Biodegradable Garbage Bags, 2x30 Gallons, 20 Bags",25.25,0.8641,838128_EA,20
2026-03-28,Lulu_Muwaileh,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.916,"Lulu Low Fat Fresh Yoghurt, 1kg",5.75,0.916,1943158_EA,20,"Marmum Low Fat Fresh Yoghurt, 1kg",5.95,0.9058,323666_EA,20,"Al Ain Low Fat Fresh Yoghurt, 1kg",6.5,0.9058,783530_EA,20
2026-03-28,Lulu_Muwaileh,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage bags 10 gal 30 bag,0.857,LuLu Garbage Bags 10Gallon Size 54x60cm 30pcs,9.9,0.857,1000464_EA,20,LuLu Garbage Bags 30 Gallons 60cm x 90cm 20pcs,10.9,0.8542,1000461_EA,20,"Lulu Garbage Bags, 50 Gallon, 75cm x 103cm, 20 Pieces",13.9,0.8526,1028980_EA,20
2026-03-28,Lulu_Muwaileh,41,MILK & YOGURTFull cream milk 1L1L,Full cream milk 1 L,0.9125,"LuLu Full Cream Fresh Milk, 1L",5.95,0.9125,1893626_EA,20,"Marmum Full Cream Fresh Milk, 1L",5.95,0.902,7592_EA,20,"Al Ain Farms Full Cream Milk, 1L",6.65,0.902,12702_EA,20
2026-03-28,Lulu_Muwaileh,42,CHEESE & BUTTERButter salted200g,Butter salted 200 g,0.8727,"Lurpak Salted Butter, 200g",13.7,0.8727,6238_EA,20,"Kerrygold Pure Irish Butter Salted, 200g",14.95,0.8672,68645_EA,20,"Kerryold Pure irish Butter Unsalted, 200g",14.95,0.8636,566342_EA,20
2026-03-28,Lulu_Muwaileh,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft facial tissue 1 x 5 pack,0.7391,"Gentle Soft Facial Tissue 2ply, 5x200 Sheets",16.7,0.7014,200519_CH1,20,LuLu Softouch White Facial Tissue 2ply 5 x 200pcs,18.85,0.7029,986161_EA,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.7391,1591573_EA,20
2026-03-28,Lulu_Muwaileh,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,0.9887,Cauliflower 1kg,8.95,0.9887,18561_KG,20,,,,,,,,,,
2026-03-28,Lulu_Muwaileh,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato ketchup 500 ml,0.692,Lulu Tomato Ketchup 340gm,3.5,0.692,339613_EA,20,"Hellmann's Tomato Ketchup, 500g",16.15,0.6459,2155146_EA,20,"Puck Tomato Sauce, 500ml",17.85,0.6561,1161038_EA,20
2026-03-28,Lulu_Muwaileh,46,FLOURChakki atta5kg,Chakki atta 5 kg,0.9372,"Rk Chakki Fresh Atta, 5kg",16.95,0.9125,2081193_EA,20,"Dahabi Chakki Atta, 5kg",18.95,0.9263,2141008_EA,20,Dahabi Chakki Atta 5 Kg,21.8,0.9372,646697_EA,20
2026-03-28,Lulu_Muwaileh,47,BREADLarge brown bread600g,Large brown bread 600 g,0.7675,Large Brown Bread 1pkt,5,0.7675,18116_EA,20,"L'usine Sliced Brown Bread, 600g",5.1,0.7338,614319_EA,20,,,,,
2026-03-28,Lulu_Muwaileh,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.9045,Pasta Bella Fusilli 500gm,2.5,0.8711,2269271_EA,20,Reggia Fusilli Di Caserta 500 g,7.5,0.8568,2070357_EA,20,"Panzani Fusilli, 500g",10.9,0.9045,138893_EA,20
2026-03-28,Lulu_Muwaileh,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 2005 x 200 pack,0.7156,Fine Facial Tissues 2 Ply 200 Sheets,5.7,0.603,11114_EA,20,"Lulu Oud Facial Tissues, 2 Ply, 200 Pieces x3pcs",14.65,0.5938,1517450_CH1,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.7156,1591573_EA,20
2026-03-29,Viva_MotorCity,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,0.6651,"Viva Small White Eggs, Turkey/India, 30 Pieces",11.99,0.6651,6299200002523,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.9,Banana Premium 1kg,3.99,0.9,101675,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,3,OILSunflower oil 5 L5L,Sunflower Oil 5 L,0.9045,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5843,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5808,6299200047395,20,"Ama Sunflower Oil, Ukraine, 5L",29.99,0.9045,6299200007085,20
2026-03-29,Viva_MotorCity,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8613,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8465,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8613,6299200001298,20,"Ama Basmati Rice, India, 5kg",19.99,0.65,6299200046749,20
2026-03-29,Viva_MotorCity,5,FRESH JUICESFresh orange juice 1L1L,Fresh Orange Juice 1 L,0.8992,"Cipri 100% Orange Juice, Cyprus, 1L",3.99,0.6579,6299200045032,20,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.8992,6299200048651,20,,,,,
2026-03-29,Viva_MotorCity,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,1.0,Tomato 1kg,6.99,1.0,101837,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,7,WATERBottle water6 x 1.5L,Bottle Water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,8,MILK & YOGURTFull cream milk 2l2L,Full Cream Milk 2 L,0.8923,"Milba Full Cream Fresh Milk, UAE, 2L",9.99,0.8923,6299200051521,20,"Milba Full Cream Fresh Milk, UAE, 1 Gallon",12.99,0.8552,6299200051538,20,,,,,
2026-03-29,Viva_MotorCity,9,PROTEINSWhole chicken 900g900g,Whole Chicken 900 g,0.9089,"Pena Branca Frozen Chicken Griller, Brazil, 900g",10.99,0.9089,7894904068265,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,10,PROTEINSWhole chicken 1kg1000g,Whole Chicken 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,1.0,Apple Royal Gala 1kg,9.99,1.0,101717,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full Cream Yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,14,PROTEINSWhole chicken 800g800g,Whole Chicken 800 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_MotorCity,16,WATERBottle water12 x 500ml,Bottle Water 12 x 500 ml,0.9034,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.9034,6299200000147,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,17,COFFEECoffee gold200g,Coffee Gold 200 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.8284,6299200045094,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.5963,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.5855,8005495463264,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.5963,6299200034081,20,,,,,
2026-03-29,Viva_MotorCity,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.62,"Volga White Sugar, UAE, 5kg",15.99,0.62,6291106821543,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8392,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8056,6299200005708,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.7298,6299200051507,20
2026-03-29,Viva_MotorCity,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.9,Potato Premium 1kg,4.99,0.9,103555,2,,,,,,,,,,
2026-03-29,Viva_MotorCity,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.95,Cucumber - UAE 1kg,6.99,0.95,101660,2,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7773,6299200025133,20,,,,,
2026-03-29,Viva_MotorCity,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8392,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8389,6299200005708,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.7163,6299200051507,20
2026-03-29,Viva_MotorCity,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen Roll 4 Pack,0.5949,"Scala Limone 2 Ply Kitchen Rolls, Italy, 2x98 Sheets",7.99,0.5775,8005495467552,20,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.5949,6299200034456,20,,,,,
2026-03-29,Viva_MotorCity,25,PROTEINSWhole chicken 700g700g,Whole Chicken 700 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_MotorCity,27,BREADLarge white bread600g,Large White Bread 600 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,1.0,Onion Pink 1kg,3.99,1.0,101654,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,0.5825,"McSnacker Steakhouse Fries, Belgium, 9x18mm, 1kg",7.99,0.5825,6299200055420,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,1.0,Carrot 1kg,4.99,1.0,101630,4,"Carrot Bag, Australia, 1kg",5.99,0.8559,9323676000022,20,,,,,
2026-03-29,Viva_MotorCity,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.8559,"Finosta Elbow, India, 500g",2.49,0.8559,8908007958145,20,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8167,8697430885400,20,,,,,
2026-03-29,Viva_MotorCity,32,PASTA & INSTANT FOODPenne rigate500g,Penne Rigate 500 g,0.8979,"Finosta Penne Rigate, India, 500g",2.49,0.8979,8908007958008,20,"Arbella Pasta Penne Rigatte, Turkey, 500g",3.29,0.6458,8697430885431,20,"Penne Rigate Pasta No.80, Italy",3.99,0.6418,8008120750593,20
2026-03-29,Viva_MotorCity,33,COFFEECoffee gold100g,Coffee Gold 100 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.8284,6299200045087,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8833,"Finosta Spaghetti, India, 500g",2.49,0.8833,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.85,8697430885493,20,"Spaghetti Antonio No. 4, Italy, 500g",3.99,0.8585,8008120750395,20
2026-03-29,Viva_MotorCity,35,OILCow ghee1kg,Cow Ghee 1 kg,0.5573,"Milba Cow Ghee, India, 1L",26.99,0.5573,6299200050630,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.6944,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.6944,6299200054331,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,37,OILSunflower oil 1 L1L,Sunflower Oil 1 L,0.9045,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.9045,6299200001274,20,"Fiorentini Blend of Sunflower Oil and Olive Oil, Italy, 1L",14.99,0.8056,8020927003023,20,,,,,
2026-03-29,Viva_MotorCity,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage Bags 30 gal 20 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage Bags 10 gal 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,41,MILK & YOGURTFull cream milk 1L1L,Full Cream Milk 1 L,0.8791,"Frischli Long Life Full Cream Milk, 1L",4.99,0.8791,4045500034052,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.6433,6299200051507,20,"Milba Full Cream Fresh Milk, UAE, 1 Gallon",12.99,0.8672,6299200051538,20
2026-03-29,Viva_MotorCity,42,CHEESE & BUTTERButter salted200g,Butter Salted 200 g,0.8923,"Asturiana Traditional Salted Butter, Spain, 200g",9.99,0.8031,8410297604089,20,"Milba Butter Unsalted, Germany, 200g",10.99,0.8923,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.875,4820200487359,20
2026-03-29,Viva_MotorCity,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft Facial Tissue 5 Pack,0.6819,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.6819,6299200035262,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato Ketchup 500 ml,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,46,FLOURChakki atta5kg,Chakki Atta 5 kg,0.8886,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8886,6299200053136,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,47,BREADLarge brown bread600g,Large Brown Bread 600 g,0.8669,"Modern Bakery Large Sandwich Brown Bread, UAE, 600g",4.99,0.8669,1110000130139,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8711,"Finosta Fusilli, India, 500g",2.49,0.8711,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8115,8697430885479,20,,,,,
2026-03-29,Viva_MotorCity,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 200 Pack,0.6289,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6005,6299200024976,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6289,6299200052085,20,"Bunny Hypoallergenic 2-Ply Facial Tissues, 5x200 Sheets",10.99,0.6017,6299200064330,20
2026-03-29,Lulu_MotorCity,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,,,,,,,,,,,,,,,,
